,Unnamed: 0,date,tweet_abu sayyaf,likes_count_abu sayyaf,replies_count_abu sayyaf,retweets_count_abu sayyaf,tweet_agro,likes_count_agro,replies_count_agro,retweets_count_agro,tweet_al-qaeda in the arabian peninsula,likes_count_al-qaeda in the arabian peninsula,replies_count_al-qaeda in the arabian peninsula,retweets_count_al-qaeda in the arabian peninsula,tweet_al-qaeda in the islamic maghreb,likes_count_al-qaeda in the islamic maghreb,replies_count_al-qaeda in the islamic maghreb,retweets_count_al-qaeda in the islamic maghreb,tweet_al-qaeda,likes_count_al-qaeda,replies_count_al-qaeda,retweets_count_al-qaeda,tweet_al-shabaab,likes_count_al-shabaab,replies_count_al-shabaab,retweets_count_al-shabaab,tweet_ammonium nitrate,likes_count_ammonium nitrate,replies_count_ammonium nitrate,retweets_count_ammonium nitrate,tweet_biological weapon,likes_count_biological weapon,replies_count_biological weapon,retweets_count_biological weapon,tweet_car bomb,likes_count_car bomb,replies_count_car bomb,retweets_count_car bomb,tweet_chemical weapon,likes_count_chemical weapon,replies_count_chemical weapon,retweets_count_chemical weapon,tweet_conventional weapon,likes_count_conventional weapon,replies_count_conventional weapon,retweets_count_conventional weapon,tweet_dirty bomb,likes_count_dirty bomb,replies_count_dirty bomb,retweets_count_dirty bomb,tweet_eco-terrorism,likes_count_eco-terrorism,replies_count_eco-terrorism,retweets_count_eco-terrorism,tweet_environmental terrorism,likes_count_environmental terrorism,replies_count_environmental terrorism,retweets_count_environmental terrorism,tweet_euskadi ta askatasuna,likes_count_euskadi ta askatasuna,replies_count_euskadi ta askatasuna,retweets_count_euskadi ta askatasuna,tweet_extremism,likes_count_extremism,replies_count_extremism,retweets_count_extremism,tweet_farc,likes_count_farc,replies_count_farc,retweets_count_farc,tweet_fundamentalism,likes_count_fundamentalism,replies_count_fundamentalism,retweets_count_fundamentalism,tweet_hezbollah,likes_count_hezbollah,replies_count_hezbollah,retweets_count_hezbollah,tweet_improvised explosive device,likes_count_improvised explosive device,replies_count_improvised explosive device,retweets_count_improvised explosive device,tweet_irish republican army,likes_count_irish republican army,replies_count_irish republican army,retweets_count_irish republican army,tweet_islamist,likes_count_islamist,replies_count_islamist,retweets_count_islamist,tweet_nationalism,likes_count_nationalism,replies_count_nationalism,retweets_count_nationalism,tweet_nuclear enrichment,likes_count_nuclear enrichment,replies_count_nuclear enrichment,retweets_count_nuclear enrichment,tweet_palestine liberation front,likes_count_palestine liberation front,replies_count_palestine liberation front,retweets_count_palestine liberation front,tweet_plo,likes_count_plo,replies_count_plo,retweets_count_plo,tweet_political radicalism,likes_count_political radicalism,replies_count_political radicalism,retweets_count_political radicalism,tweet_somalia,likes_count_somalia,replies_count_somalia,retweets_count_somalia,tweet_suicide attack,likes_count_suicide attack,replies_count_suicide attack,retweets_count_suicide attack,tweet_suicide bomber,likes_count_suicide bomber,replies_count_suicide bomber,retweets_count_suicide bomber,tweet_taliban,likes_count_taliban,replies_count_taliban,retweets_count_taliban,tweet_tamil tigers,likes_count_tamil tigers,replies_count_tamil tigers,retweets_count_tamil tigers,tweet_tehrik-i-taliban pakistan,likes_count_tehrik-i-taliban pakistan,replies_count_tehrik-i-taliban pakistan,retweets_count_tehrik-i-taliban pakistan,tweet_weapons-grade,likes_count_weapons-grade,replies_count_weapons-grade,retweets_count_weapons-grade,tweet_yemen,likes_count_yemen,replies_count_yemen,retweets_count_yemen
10,10,2012-01-11,8.0,0.0,1.0,1.0,215,6.0,33.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,174,2.0,18.0,46.0,160,5.0,10.0,29.0,4.0,0.0,2.0,0.0,9,1.0,1.0,0.0,1745,56.0,141.0,526.0,5,0.0,3.0,0.0,1.0,0.0,0.0,0.0,33,2.0,5.0,15.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,9.0,42.0,70.0,65,1.0,3.0,14.0,128,58.0,42.0,154.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1322,31.0,72.0,298.0,230,10.0,41.0,34.0,193.0,12.0,17.0,147.0,0.0,0.0,0.0,0.0,227,6.0,62.0,31.0,0.0,0.0,0.0,0.0,818,32.0,110.0,258.0,99,0.0,3.0,6.0,220,13.0,21.0,63.0,2626,113.0,689.0,1034.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,27,4.0,5.0,7.0,2146,44.0,136.0,437.0
11,11,2012-01-12,0.0,0.0,0.0,0.0,173,0.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,19.0,29.0,99.0,151,0.0,5.0,16.0,4.0,0.0,0.0,0.0,2,16.0,1.0,0.0,439,9.0,45.0,140.0,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33,0.0,8.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,6.0,15.0,35.0,49,1.0,0.0,6.0,98,45.0,29.0,171.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,694,25.0,52.0,200.0,194,1.0,36.0,26.0,40.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,231,2.0,73.0,19.0,1.0,0.0,0.0,0.0,2158,65.0,172.0,621.0,27,0.0,1.0,4.0,266,12.0,19.0,94.0,13390,810.0,2573.0,6435.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,31.0,16.0,83.0,1804,59.0,218.0,550.0
12,12,2012-01-13,1.0,0.0,0.0,0.0,179,2.0,21.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,166,12.0,18.0,31.0,82,3.0,2.0,13.0,7.0,0.0,0.0,3.0,11,28.0,8.0,160.0,259,6.0,39.0,30.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1.0,8.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,1.0,31.0,33.0,42,1.0,4.0,1.0,141,60.0,42.0,302.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,3.0,0.0,0.0,0.0,368,17.0,22.0,90.0,241,7.0,63.0,66.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278,6.0,54.0,28.0,0.0,0.0,0.0,0.0,1791,40.0,142.0,351.0,5,0.0,0.0,0.0,112,1.0,16.0,22.0,8160,5225.0,5833.0,9763.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16,0.0,5.0,1.0,1267,60.0,145.0,402.0
13,13,2012-01-14,0.0,0.0,0.0,0.0,614,2.0,52.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,89,2.0,12.0,30.0,43,0.0,2.0,11.0,1.0,0.0,1.0,0.0,8,0.0,0.0,0.0,188,77.0,41.0,37.0,23,0.0,4.0,0.0,0.0,0.0,0.0,0.0,23,0.0,7.0,1.0,5.0,1.0,0.0,2.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,106,6.0,30.0,54.0,44,0.0,1.0,3.0,101,46.0,19.0,253.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,306,35.0,42.0,239.0,135,4.0,45.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,1.0,44.0,27.0,1.0,0.0,0.0,0.0,986,13.0,70.0,149.0,737,27.0,25.0,398.0,2274,465.0,95.0,1968.0,3499,185.0,1031.0,1633.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7,0.0,1.0,0.0,1268,48.0,114.0,444.0
14,14,2012-01-15,2.0,0.0,0.0,1.0,166,3.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,36.0,7.0,43.0,61,2.0,5.0,23.0,1.0,0.0,0.0,0.0,13,0.0,8.0,3.0,147,7.0,28.0,18.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,18.0,222.0,136.0,35,0.0,0.0,4.0,84,46.0,17.0,169.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244,12.0,35.0,122.0,176,8.0,42.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,3.0,27.0,25.0,0.0,0.0,0.0,0.0,1066,44.0,144.0,527.0,95,0.0,1.0,6.0,486,28.0,29.0,103.0,3920,123.0,663.0,1181.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,5.0,2.0,1786,84.0,173.0,678.0
15,15,2012-01-16,0.0,0.0,0.0,0.0,238,0.0,37.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,390,10.0,14.0,43.0,50,2.0,0.0,12.0,12.0,0.0,3.0,5.0,3,0.0,1.0,0.0,1773,16.0,37.0,196.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,10.0,51.0,87.0,58,0.0,1.0,14.0,132,44.0,37.0,162.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,740,17.0,48.0,200.0,186,17.0,42.0,68.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,9.0,55.0,15.0,0.0,0.0,0.0,0.0,1241,45.0,142.0,425.0,21,0.0,0.0,0.0,235,9.0,23.0,70.0,3264,115.0,417.0,933.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11,0.0,1.0,0.0,2424,56.0,154.0,493.0
16,16,2012-01-17,33.0,1.0,1.0,3.0,219,1.0,40.0,13.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,370,11.0,47.0,243.0,68,3.0,8.0,12.0,21.0,0.0,7.0,9.0,7,0.0,0.0,2.0,180,1.0,14.0,42.0,8,3.0,0.0,4.0,0.0,0.0,0.0,0.0,42,2.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,16.0,75.0,71.0,94,1.0,2.0,14.0,114,29.0,12.0,136.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,3.0,0.0,0.0,0.0,597,19.0,65.0,169.0,174,14.0,54.0,54.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,161,5.0,29.0,15.0,0.0,0.0,0.0,0.0,1306,35.0,133.0,286.0,14,0.0,2.0,4.0,131,2.0,19.0,29.0,3711,181.0,874.0,1525.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,12,1.0,8.0,1.0,2322,49.0,142.0,420.0
17,17,2012-01-18,4.0,0.0,0.0,0.0,239,8.0,36.0,35.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,411,13.0,18.0,74.0,63,1.0,8.0,8.0,9.0,0.0,1.0,5.0,7,0.0,1.0,1.0,107,1.0,13.0,13.0,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23,1.0,15.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,240,7.0,24.0,87.0,57,1.0,1.0,2.0,115,72.0,39.0,430.0,0.0,0.0,0.0,0.0,5,0.0,0.0,3.0,2.0,0.0,0.0,0.0,324,11.0,27.0,99.0,139,5.0,26.0,36.0,11.0,1.0,2.0,6.0,1.0,1.0,0.0,0.0,208,7.0,45.0,29.0,0.0,0.0,0.0,0.0,1162,43.0,164.0,412.0,98,0.0,0.0,4.0,370,12.0,13.0,111.0,2226,146.0,404.0,682.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22,0.0,11.0,0.0,1641,43.0,132.0,444.0
18,18,2012-01-19,2.0,0.0,1.0,0.0,168,0.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298,9.0,22.0,65.0,163,3.0,5.0,15.0,2.0,0.0,0.0,1.0,6,0.0,0.0,0.0,233,0.0,25.0,33.0,4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,29,2.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,13.0,28.0,80.0,91,1.0,4.0,8.0,107,12.0,30.0,46.0,0.0,0.0,0.0,0.0,3,0.0,1.0,1.0,1.0,0.0,0.0,0.0,355,12.0,46.0,83.0,217,6.0,36.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240,4.0,55.0,16.0,0.0,0.0,0.0,0.0,1484,25.0,168.0,522.0,774,19.0,33.0,320.0,318,12.0,26.0,156.0,3047,96.0,384.0,508.0,19.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,13,0.0,2.0,0.0,1659,66.0,110.0,557.0
19,19,2012-01-20,0.0,0.0,0.0,0.0,227,1.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,7.0,17.0,58.0,87,3.0,2.0,19.0,11.0,0.0,1.0,3.0,6,0.0,0.0,0.0,122,1.0,30.0,9.0,274,0.0,8.0,25.0,1.0,0.0,1.0,0.0,36,0.0,7.0,1.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187,18.0,18.0,75.0,56,0.0,1.0,5.0,85,29.0,7.0,87.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,114.0,1.0,1.0,1.0,693,27.0,66.0,447.0,171,12.0,29.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242,3.0,64.0,31.0,0.0,0.0,0.0,0.0,1720,40.0,156.0,514.0,36,1.0,2.0,10.0,268,20.0,52.0,174.0,3178,50.0,415.0,521.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,5.0,0.0,1597,108.0,127.0,690.0
20,20,2012-01-21,1.0,0.0,0.0,0.0,149,1.0,26.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,181,3.0,13.0,24.0,45,2.0,4.0,15.0,2.0,0.0,0.0,0.0,7,0.0,3.0,2.0,107,4.0,18.0,17.0,41,0.0,8.0,5.0,0.0,0.0,0.0,0.0,34,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,36.0,46.0,142.0,115,4.0,5.0,12.0,79,40.0,16.0,172.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1990,78.0,145.0,885.0,120,28.0,34.0,127.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,3.0,73.0,43.0,0.0,0.0,0.0,0.0,1749,44.0,125.0,387.0,9,0.0,0.0,1.0,193,11.0,30.0,46.0,2486,35.0,304.0,289.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,13,0.0,5.0,0.0,3456,96.0,196.0,939.0
21,21,2012-01-22,0.0,0.0,0.0,0.0,165,6.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231,4.0,14.0,30.0,25,0.0,1.0,5.0,5.0,37.0,1.0,37.0,4,1.0,0.0,1.0,116,1.0,22.0,2.0,25,3.0,7.0,6.0,0.0,0.0,0.0,0.0,33,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,9.0,60.0,95.0,221,4.0,4.0,36.0,89,44.0,24.0,174.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1874,41.0,89.0,349.0,140,20.0,38.0,125.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,199,2.0,41.0,28.0,16.0,1.0,6.0,14.0,1430,29.0,136.0,386.0,6,1.0,1.0,10.0,82,2.0,9.0,9.0,2768,40.0,423.0,422.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,8.0,9.0,8.0,5766,175.0,375.0,2043.0
22,22,2012-01-23,2.0,0.0,0.0,0.0,231,6.0,48.0,15.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,267,5.0,32.0,70.0,50,2.0,6.0,13.0,0.0,0.0,0.0,0.0,9,0.0,2.0,0.0,74,0.0,6.0,1.0,21,0.0,3.0,0.0,0.0,0.0,0.0,0.0,30,2.0,5.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,6.0,21.0,65.0,87,0.0,1.0,6.0,97,31.0,27.0,191.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1492,44.0,103.0,718.0,220,17.0,74.0,75.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,235,6.0,34.0,13.0,1.0,0.0,0.0,0.0,1270,29.0,133.0,341.0,4,0.0,2.0,2.0,144,4.0,16.0,39.0,2002,43.0,318.0,330.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,1.0,3508,79.0,160.0,740.0
23,23,2012-01-24,0.0,0.0,0.0,0.0,238,3.0,37.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,208,7.0,32.0,114.0,42,2.0,1.0,9.0,4.0,0.0,2.0,2.0,7,0.0,0.0,0.0,311,3.0,19.0,29.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,3.0,2.0,5.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292,22.0,34.0,118.0,42,3.0,0.0,7.0,148,34.0,48.0,169.0,0.0,0.0,0.0,0.0,14,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1607,62.0,126.0,806.0,208,3.0,63.0,41.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,239,1.0,71.0,13.0,0.0,0.0,0.0,0.0,1444,62.0,195.0,626.0,12,0.0,3.0,15.0,274,3.0,25.0,70.0,2320,82.0,383.0,609.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,1.0,1.0,1904,51.0,130.0,740.0
24,24,2012-01-25,3.0,0.0,1.0,2.0,227,2.0,32.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,6.0,14.0,81.0,63,2.0,6.0,30.0,41.0,0.0,0.0,0.0,5,0.0,0.0,1.0,70,1.0,21.0,5.0,9,0.0,2.0,3.0,1.0,0.0,1.0,0.0,30,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,380,19.0,76.0,165.0,88,1.0,1.0,4.0,139,50.0,35.0,412.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,5.0,0.0,3.0,0.0,825,25.0,75.0,408.0,307,38.0,99.0,121.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,239,5.0,47.0,22.0,2.0,0.0,0.0,0.0,15608,912.0,1802.0,9649.0,6,0.0,1.0,0.0,115,7.0,18.0,34.0,2074,74.0,394.0,439.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18,0.0,7.0,1.0,2256,72.0,201.0,926.0
25,25,2012-01-26,10.0,0.0,0.0,3.0,155,1.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243,11.0,21.0,58.0,29,0.0,0.0,1.0,8.0,0.0,0.0,0.0,5,0.0,1.0,1.0,514,8.0,19.0,116.0,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72,2.0,17.0,8.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,129,0.0,18.0,22.0,88,0.0,1.0,5.0,93,19.0,22.0,129.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,5.0,0.0,0.0,1.0,591,41.0,69.0,408.0,291,15.0,66.0,53.0,12.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,251,6.0,67.0,23.0,0.0,0.0,0.0,0.0,6450,238.0,445.0,1603.0,97,1.0,1.0,0.0,172,9.0,18.0,75.0,1869,28.0,393.0,261.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,16,1.0,4.0,5.0,1722,46.0,161.0,496.0
26,26,2012-01-27,2.0,0.0,0.0,0.0,191,3.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,13.0,25.0,76.0,16,0.0,2.0,2.0,7.0,0.0,0.0,0.0,5,0.0,1.0,1.0,1423,33.0,59.0,402.0,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39,1.0,7.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,9.0,33.0,50.0,36,0.0,4.0,1.0,81,17.0,31.0,35.0,0.0,0.0,0.0,0.0,5,0.0,0.0,2.0,20.0,0.0,0.0,0.0,648,11.0,37.0,82.0,205,13.0,31.0,48.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,344,20.0,107.0,78.0,0.0,0.0,0.0,0.0,2489,83.0,182.0,410.0,82,0.0,3.0,6.0,2028,13.0,50.0,155.0,2044,34.0,434.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5.0,14.0,13.0,1906,40.0,92.0,398.0
27,27,2012-01-28,0.0,0.0,0.0,0.0,129,1.0,20.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,112,5.0,12.0,14.0,34,1.0,1.0,6.0,0.0,0.0,0.0,0.0,6,0.0,1.0,0.0,190,2.0,29.0,20.0,5,0.0,1.0,2.0,6.0,0.0,0.0,0.0,21,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,2.0,22.0,39.0,54,0.0,1.0,1.0,50,13.0,20.0,62.0,0.0,0.0,0.0,0.0,4,0.0,1.0,3.0,3.0,0.0,0.0,1.0,1030,11.0,25.0,95.0,119,14.0,32.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,5.0,23.0,15.0,0.0,0.0,0.0,0.0,1241,36.0,196.0,253.0,9,0.0,1.0,1.0,282,2.0,12.0,22.0,1342,38.0,242.0,210.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1.0,3.0,0.0,2451,106.0,132.0,515.0
28,28,2012-01-29,1.0,0.0,0.0,0.0,143,0.0,34.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,37.0,16.0,30.0,13,0.0,0.0,1.0,6.0,0.0,1.0,0.0,9,0.0,2.0,0.0,105,1.0,19.0,9.0,9,0.0,2.0,5.0,0.0,0.0,0.0,0.0,26,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,10.0,27.0,66.0,23,0.0,0.0,0.0,54,18.0,28.0,77.0,0.0,0.0,0.0,0.0,14,0.0,0.0,4.0,2.0,0.0,0.0,0.0,530,10.0,43.0,87.0,162,7.0,46.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,9.0,50.0,28.0,1.0,0.0,0.0,0.0,1520,73.0,203.0,261.0,4,0.0,7.0,9.0,75,2.0,11.0,9.0,3016,92.0,338.0,760.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12,0.0,2.0,0.0,3293,72.0,253.0,732.0
29,29,2012-01-30,7.0,0.0,3.0,2.0,262,2.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,9.0,28.0,59.0,31,1.0,1.0,11.0,4.0,0.0,0.0,0.0,3,1.0,0.0,2.0,88,0.0,13.0,5.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,1.0,3.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253,8.0,28.0,72.0,35,0.0,0.0,1.0,77,34.0,27.0,151.0,0.0,0.0,0.0,0.0,29,0.0,4.0,0.0,6.0,0.0,2.0,0.0,429,7.0,42.0,95.0,332,24.0,98.0,129.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,243,5.0,60.0,13.0,0.0,0.0,0.0,0.0,1895,67.0,164.0,572.0,83,1.0,0.0,7.0,118,1.0,11.0,3.0,3481,292.0,485.0,735.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18,0.0,2.0,3.0,1146,50.0,127.0,449.0
30,30,2012-01-31,0.0,0.0,0.0,0.0,195,3.0,37.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947,23.0,31.0,277.0,190,0.0,3.0,3.0,1.0,0.0,0.0,0.0,5,0.0,2.0,0.0,274,2.0,23.0,6.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,3.0,9.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,9.0,38.0,69.0,26,0.0,0.0,1.0,92,33.0,24.0,238.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,13.0,55.0,157.0,221,14.0,34.0,70.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,280,3.0,50.0,21.0,2.0,0.0,0.0,0.0,1740,50.0,125.0,431.0,18,0.0,1.0,0.0,139,0.0,13.0,24.0,3367,105.0,375.0,1049.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,11,3.0,2.0,1.0,4678,163.0,209.0,1210.0
31,31,2012-02-01,0.0,0.0,0.0,0.0,241,3.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738,11.0,17.0,82.0,35,1.0,2.0,9.0,29.0,1.0,6.0,26.0,5,0.0,0.0,0.0,88,1.0,12.0,2.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,85.0,19.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156,10.0,22.0,56.0,176,1.0,3.0,6.0,104,30.0,22.0,152.0,0.0,0.0,0.0,0.0,3,0.0,0.0,2.0,3.0,0.0,1.0,0.0,646,24.0,70.0,355.0,172,10.0,37.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,2.0,33.0,17.0,0.0,0.0,0.0,0.0,1072,46.0,150.0,352.0,15,0.0,1.0,1.0,229,153.0,30.0,687.0,9873,474.0,805.0,2737.0,7.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,12,3.0,3.0,0.0,1320,51.0,93.0,366.0
